Entity,Year,"Country code","Life Expectancy at Birth (both genders)"
Algeria,2005,DZA,70.261
Algeria,2006,DZA,70.261
Algeria,2007,DZA,70.261
Algeria,2008,DZA,70.261
Algeria,2009,DZA,70.261
Angola,1940,AGO,26.98
Angola,1950,AGO,30.003
Angola,1951,AGO,30.003
Angola,1952,AGO,30.003
Angola,1953,AGO,30.003
Angola,1954,AGO,30.003
Angola,1955,AGO,31.996
Angola,1956,AGO,31.996
Angola,1957,AGO,31.996
Angola,1958,AGO,31.996
Angola,1959,AGO,31.996
Angola,1960,AGO,34.002
Angola,1961,AGO,34.002
Angola,1962,AGO,34.002
Angola,1963,AGO,34.002
Angola,1964,AGO,34.002
Angola,1965,AGO,36.009
Angola,1966,AGO,36.009
Angola,1967,AGO,36.009
Angola,1968,AGO,36.009
Angola,1969,AGO,36.009
Angola,1970,AGO,38.011
Angola,1971,AGO,38.011
Angola,1972,AGO,38.011
Angola,1973,AGO,38.011
Angola,1974,AGO,38.011
Angola,1975,AGO,39.777
Angola,1976,AGO,39.777
Angola,1977,AGO,39.777
Angola,1978,AGO,39.777
Angola,1979,AGO,39.777
Angola,1980,AGO,40.419
Angola,1981,AGO,40.419
Angola,1982,AGO,40.419
Angola,1983,AGO,40.419
Angola,1984,AGO,40.419
Angola,1985,AGO,41.115
Angola,1986,AGO,41.115
Angola,1987,AGO,41.115
Angola,1988,AGO,41.115
Angola,1989,AGO,41.115
Angola,1990,AGO,41.389
Angola,1991,AGO,41.389
Angola,1992,AGO,41.389
Angola,1993,AGO,41.389
Angola,1994,AGO,41.389
Angola,1995,AGO,43.307
Angola,1996,AGO,43.307
Angola,1997,AGO,43.307
Angola,1998,AGO,43.307
Angola,1999,AGO,43.307
Angola,2000,AGO,47.242
Angola,2001,AGO,47.242
Angola,2002,AGO,47.242
Angola,2003,AGO,47.242
Angola,2004,AGO,47.242
Angola,2005,AGO,49.626
Angola,2006,AGO,49.626
Angola,2007,AGO,49.626
Angola,2008,AGO,49.626
Angola,2009,AGO,49.626
"Antigua and Barbuda",1950,ATG,58.529
"Antigua and Barbuda",1951,ATG,58.529
"Antigua and Barbuda",1952,ATG,58.529
"Antigua and Barbuda",1953,ATG,58.529
"Antigua and Barbuda",1954,ATG,58.529
"Antigua and Barbuda",1955,ATG,60.942
"Antigua and Barbuda",1956,ATG,60.942
"Antigua and Barbuda",1957,ATG,60.942
"Antigua and Barbuda",1958,ATG,60.942
"Antigua and Barbuda",1959,ATG,60.942
"Antigua and Barbuda",1960,ATG,63.194
"Antigua and Barbuda",1961,ATG,63.194
"Antigua and Barbuda",1962,ATG,63.194
"Antigua and Barbuda",1963,ATG,63.194
"Antigua and Barbuda",1964,ATG,63.194
"Antigua and Barbuda",1965,ATG,65.017
"Antigua and Barbuda",1966,ATG,65.017
"Antigua and Barbuda",1967,ATG,65.017
"Antigua and Barbuda",1968,ATG,65.017
"Antigua and Barbuda",1969,ATG,65.017
"Antigua and Barbuda",1970,ATG,66.72
"Antigua and Barbuda",1971,ATG,66.72
"Antigua and Barbuda",1972,ATG,66.72
"Antigua and Barbuda",1973,ATG,66.72
"Antigua and Barbuda",1974,ATG,66.72
"Antigua and Barbuda",1975,ATG,68.182
"Antigua and Barbuda",1976,ATG,68.182
"Antigua and Barbuda",1977,ATG,68.182
"Antigua and Barbuda",1978,ATG,68.182
"Antigua and Barbuda",1979,ATG,68.182
"Antigua and Barbuda",1980,ATG,69.531
"Antigua and Barbuda",1981,ATG,69.531
"Antigua and Barbuda",1982,ATG,69.531
"Antigua and Barbuda",1983,ATG,69.531
"Antigua and Barbuda",1984,ATG,69.531
"Antigua and Barbuda",1985,ATG,70.8
"Antigua and Barbuda",1986,ATG,70.8
"Antigua and Barbuda",1987,ATG,70.8
"Antigua and Barbuda",1988,ATG,70.8
"Antigua and Barbuda",1989,ATG,70.8
"Antigua and Barbuda",1990,ATG,71.879
"Antigua and Barbuda",1991,ATG,71.879
"Antigua and Barbuda",1992,ATG,71.879
"Antigua and Barbuda",1993,ATG,71.879
"Antigua and Barbuda",1994,ATG,71.879
"Antigua and Barbuda",1995,ATG,72.998
"Antigua and Barbuda",1996,ATG,72.998
"Antigua and Barbuda",1997,ATG,72.998
"Antigua and Barbuda",1998,ATG,72.998
"Antigua and Barbuda",1999,ATG,72.998
"Antigua and Barbuda",2000,ATG,74.062
"Antigua and Barbuda",2001,ATG,74.062
"Antigua and Barbuda",2002,ATG,74.062
"Antigua and Barbuda",2003,ATG,74.062
"Antigua and Barbuda",2004,ATG,74.062
"Antigua and Barbuda",2005,ATG,74.996
"Antigua and Barbuda",2006,ATG,74.996
"Antigua and Barbuda",2007,ATG,74.996
"Antigua and Barbuda",2008,ATG,74.996
"Antigua and Barbuda",2009,ATG,74.996
Argentina,1875,ARG,33.2
Argentina,1880,ARG,33.1
Argentina,1885,ARG,32.6
Argentina,1890,ARG,34
Argentina,1895,ARG,33.3
Argentina,1900,ARG,39
Argentina,1905,ARG,39.7
Argentina,1910,ARG,44.2
Argentina,1915,ARG,46.2
Argentina,1920,ARG,48.65
Argentina,1925,ARG,50.6
Argentina,1930,ARG,52.55
Argentina,1935,ARG,54.45
Argentina,1940,ARG,56.45
Argentina,1945,ARG,58.4
Argentina,1950,ARG,62.544
Argentina,1951,ARG,62.544
Argentina,1952,ARG,62.544
Argentina,1953,ARG,62.544
Argentina,1954,ARG,62.544
Argentina,1955,ARG,64.548
Argentina,1956,ARG,64.548
Argentina,1957,ARG,64.548
Argentina,1958,ARG,64.548
Argentina,1959,ARG,64.548
Argentina,1960,ARG,65.267
Argentina,1961,ARG,65.267
Argentina,1962,ARG,65.267
Argentina,1963,ARG,65.267
Argentina,1964,ARG,65.267
Argentina,1965,ARG,65.797
Argentina,1966,ARG,65.797
Argentina,1967,ARG,65.797
Argentina,1968,ARG,65.797
Argentina,1969,ARG,65.797
Argentina,1970,ARG,67.239
Argentina,1971,ARG,67.239
Argentina,1972,ARG,67.239
Argentina,1973,ARG,67.239
Argentina,1974,ARG,67.239
Argentina,1975,ARG,68.671
Argentina,1976,ARG,68.671
Argentina,1977,ARG,68.671
Argentina,1978,ARG,68.671
Argentina,1979,ARG,68.671
Argentina,1980,ARG,70.17
Argentina,1981,ARG,70.17
Argentina,1982,ARG,70.17
Argentina,1983,ARG,70.17
Argentina,1984,ARG,70.17
Argentina,1985,ARG,71.021
Argentina,1986,ARG,71.021
Argentina,1987,ARG,71.021
Argentina,1988,ARG,71.021
Argentina,1989,ARG,71.021
Argentina,1990,ARG,72.149
Argentina,1991,ARG,72.149
Argentina,1992,ARG,72.149
Argentina,1993,ARG,72.149
Argentina,1994,ARG,72.149
Argentina,1995,ARG,73.28
Argentina,1996,ARG,73.28
Argentina,1997,ARG,73.28
Argentina,1998,ARG,73.28
Argentina,1999,ARG,73.28
Argentina,2000,ARG,74.34
Argentina,2001,ARG,74.34
Argentina,2002,ARG,74.34
Argentina,2003,ARG,74.34
Argentina,2004,ARG,74.34
Argentina,2005,ARG,75.319
Argentina,2006,ARG,75.319
Argentina,2007,ARG,75.319
Argentina,2008,ARG,75.319
Argentina,2009,ARG,75.319
Armenia,1950,ARM,62.812
Armenia,1951,ARM,62.812
Armenia,1952,ARM,62.812
Armenia,1953,ARM,62.812
Armenia,1954,ARM,62.812
Armenia,1955,ARM,64.916
Armenia,1956,ARM,64.916
Armenia,1957,ARM,64.916
Armenia,1958,ARM,64.916
Armenia,1959,ARM,64.916
Armenia,1960,ARM,67.03
Armenia,1961,ARM,67.03
Armenia,1962,ARM,67.03
Armenia,1963,ARM,67.03
Armenia,1964,ARM,67.03
Armenia,1965,ARM,69.179
Armenia,1966,ARM,69.179
Armenia,1967,ARM,69.179
Armenia,1968,ARM,69.179
Armenia,1969,ARM,69.179
Armenia,1970,ARM,70.756
Armenia,1971,ARM,70.756
Armenia,1972,ARM,70.756
Armenia,1973,ARM,70.756
Armenia,1974,ARM,70.756
Armenia,1975,ARM,70.594
Armenia,1976,ARM,70.594
Armenia,1977,ARM,70.594
Armenia,1978,ARM,70.594
Armenia,1979,ARM,70.594
Armenia,1980,ARM,70.919
Armenia,1981,ARM,70.919
Armenia,1982,ARM,70.919
Armenia,1983,ARM,70.919
Armenia,1984,ARM,70.919
Armenia,1985,ARM,68.393
Armenia,1986,ARM,68.393
Armenia,1987,ARM,68.393
Armenia,1988,ARM,68.393
Armenia,1989,ARM,68.393
Armenia,1990,ARM,68.06
Armenia,1991,ARM,68.06
Armenia,1992,ARM,68.06
Armenia,1993,ARM,68.06
Armenia,1994,ARM,68.06
Armenia,1995,ARM,70.198
Armenia,1996,ARM,70.198
Armenia,1997,ARM,70.198
Armenia,1998,ARM,70.198
Armenia,1999,ARM,70.198
Armenia,2000,ARM,72.675
Armenia,2001,ARM,72.675
Armenia,2002,ARM,72.675
Armenia,2003,ARM,72.675
Armenia,2004,ARM,72.675
Armenia,2005,ARM,74.001
Armenia,2006,ARM,74.001
Armenia,2007,ARM,74.001
Armenia,2008,ARM,74.001
Armenia,2009,ARM,74.001
Aruba,1950,ABW,60.437
Aruba,1951,ABW,60.437
Aruba,1952,ABW,60.437
Aruba,1953,ABW,60.437
Aruba,1954,ABW,60.437
Aruba,1955,ABW,64.38
Aruba,1956,ABW,64.38
Aruba,1957,ABW,64.38
Aruba,1958,ABW,64.38
Aruba,1959,ABW,64.38
Aruba,1960,ABW,66.58
Aruba,1961,ABW,66.58
Aruba,1962,ABW,66.58
Aruba,1963,ABW,66.58
Aruba,1964,ABW,66.58
Aruba,1965,ABW,68.218
Aruba,1966,ABW,68.218
Aruba,1967,ABW,68.218
Aruba,1968,ABW,68.218
Aruba,1969,ABW,68.218
Aruba,1970,ABW,70.038
Aruba,1971,ABW,70.038
Aruba,1972,ABW,70.038
Aruba,1973,ABW,70.038
Aruba,1974,ABW,70.038
Aruba,1975,ABW,71.549
Aruba,1976,ABW,71.549
Aruba,1977,ABW,71.549
Aruba,1978,ABW,71.549
Aruba,1979,ABW,71.549
Aruba,1980,ABW,72.872
Aruba,1981,ABW,72.872
Aruba,1982,ABW,72.872
Aruba,1983,ABW,72.872
Aruba,1984,ABW,72.872
Aruba,1985,ABW,73.321
Aruba,1986,ABW,73.321
Aruba,1987,ABW,73.321
Aruba,1988,ABW,73.321
Aruba,1989,ABW,73.321
Aruba,1990,ABW,73.562
Aruba,1991,ABW,73.562
Aruba,1992,ABW,73.562
Aruba,1993,ABW,73.562
Aruba,1994,ABW,73.562
Aruba,1995,ABW,73.69
Aruba,1996,ABW,73.69
Aruba,1997,ABW,73.69
Aruba,1998,ABW,73.69
Aruba,1999,ABW,73.69
Aruba,2000,ABW,73.971
Aruba,2001,ABW,73.971
Aruba,2002,ABW,73.971
Aruba,2003,ABW,73.971
Aruba,2004,ABW,73.971
Aruba,2005,ABW,74.721
Aruba,2006,ABW,74.721
Aruba,2007,ABW,74.721
Aruba,2008,ABW,74.721
Aruba,2009,ABW,74.721
Australia,1885,AUS,49.05
Australia,1895,AUS,52.95
Australia,1905,AUS,57
Australia,1921,AUS,61
Australia,1922,AUS,62.85
Australia,1923,AUS,61.68
Australia,1924,AUS,62.47
Australia,1925,AUS,63.16
Australia,1926,AUS,62.86
Australia,1927,AUS,62.83
Australia,1928,AUS,62.9
Australia,1929,AUS,63.07
Australia,1930,AUS,64.89
Australia,1931,AUS,65.3
Australia,1932,AUS,65.59
Australia,1933,AUS,65.44
Australia,1934,AUS,64.81
Australia,1935,AUS,65.09
Australia,1936,AUS,65.22
Australia,1937,AUS,65.78
Australia,1938,AUS,65.81
Australia,1939,AUS,65.78
Australia,1940,AUS,66.23
Australia,1941,AUS,66.11
Australia,1942,AUS,65.85
Australia,1943,AUS,66.38
Australia,1944,AUS,68.02
Australia,1945,AUS,68.45
Australia,1946,AUS,67.97
Australia,1947,AUS,68.58
Australia,1948,AUS,68.5
Australia,1949,AUS,69.13
Australia,1950,AUS,69.02
Australia,1951,AUS,68.72
Australia,1952,AUS,69.12
Australia,1953,AUS,69.7
Australia,1954,AUS,69.86
Australia,1955,AUS,70.16
Australia,1956,AUS,70.04
Australia,1957,AUS,70.32
Australia,1958,AUS,70.87
Australia,1959,AUS,70.44
Australia,1960,AUS,70.87
Australia,1961,AUS,71.13
Australia,1962,AUS,70.9
Australia,1963,AUS,70.95
Australia,1964,AUS,70.59
Australia,1965,AUS,70.92
Australia,1966,AUS,70.77
Australia,1967,AUS,71.04
Australia,1968,AUS,70.67
Australia,1969,AUS,71.08
Australia,1970,AUS,70.74
Australia,1971,AUS,71.35
Australia,1972,AUS,71.87
Australia,1973,AUS,72.06
Australia,1974,AUS,71.82
Australia,1975,AUS,72.77
Australia,1976,AUS,72.81
Australia,1977,AUS,73.4
Australia,1978,AUS,73.79
Australia,1979,AUS,74.34
Australia,1980,AUS,74.5
Australia,1981,AUS,74.86
Australia,1982,AUS,74.63
Australia,1983,AUS,75.44
Australia,1984,AUS,75.9
Australia,1985,AUS,75.34
Australia,1986,AUS,76.01
Australia,1987,AUS,76.19
Australia,1988,AUS,76.23
Australia,1989,AUS,76.33
Australia,1990,AUS,76.92
Australia,1991,AUS,77.41
Australia,1992,AUS,77.41
Australia,1993,AUS,77.94
Australia,1994,AUS,77.93
Australia,1995,AUS,78.31
Australia,1996,AUS,78.38
Australia,1997,AUS,78.65
Australia,1998,AUS,79.13
Australia,1999,AUS,79.38
Australia,2000,AUS,79.78
Australia,2001,AUS,80.13
Australia,2002,AUS,80.14
Australia,2003,AUS,80.55
Australia,2004,AUS,80.89
Australia,2005,AUS,81.31
Australia,2006,AUS,81.5
Australia,2007,AUS,81.54
Australia,2008,AUS,81.49
Australia,2009,AUS,81.94
Australia,2010,AUS,81.8
Australia,2011,AUS,82
Austria,1870,AUT,34.4
Austria,1881,AUT,35
Austria,1891,AUT,37.3
Austria,1901,AUT,42
Austria,1903,AUT,40.1
Austria,1911,AUT,45.1
Austria,1931,AUT,56.452
Austria,1947,AUT,61.3
Austria,1948,AUT,63.24
Austria,1949,AUT,63.42
Austria,1950,AUT,64.85
Austria,1951,AUT,65.23
Austria,1952,AUT,66.76
Austria,1953,AUT,67.25
Austria,1954,AUT,67.29
Austria,1955,AUT,67.56
Austria,1956,AUT,67.68
Austria,1957,AUT,67.44
Austria,1958,AUT,68.46
Austria,1959,AUT,68.39
Austria,1960,AUT,68.75
Austria,1961,AUT,69.72
Austria,1962,AUT,69.5
Austria,1963,AUT,69.64
Austria,1964,AUT,70.13
Austria,1965,AUT,69.93
Austria,1966,AUT,70.24
Austria,1967,AUT,70.12
Austria,1968,AUT,70.27
Austria,1969,AUT,70.04
Austria,1970,AUT,70.09
Austria,1971,AUT,70.3
Austria,1972,AUT,70.62
Austria,1973,AUT,71.2
Austria,1974,AUT,71.18
Austria,1975,AUT,71.32
Austria,1976,AUT,71.8
Austria,1977,AUT,72.15
Austria,1978,AUT,72.21
Austria,1979,AUT,72.55
Austria,1980,AUT,72.69
Austria,1981,AUT,72.99
Austria,1982,AUT,73.15
Austria,1983,AUT,73.22
Austria,1984,AUT,73.77
Austria,1985,AUT,73.99
Austria,1986,AUT,74.46
Austria,1987,AUT,74.91
Austria,1988,AUT,75.38
Austria,1989,AUT,75.47
Austria,1990,AUT,75.74
Austria,1991,AUT,75.8
Austria,1992,AUT,76
Austria,1993,AUT,76.23
Austria,1994,AUT,76.55
Austria,1995,AUT,76.78
Austria,1996,AUT,77.04
Austria,1997,AUT,77.43
Austria,1998,AUT,77.79
Austria,1999,AUT,77.97
Austria,2000,AUT,78.24
Austria,2001,AUT,78.73
Austria,2002,AUT,78.87
Austria,2003,AUT,78.86
Austria,2004,AUT,79.38
Austria,2005,AUT,79.54
Austria,2006,AUT,79.99
Austria,2007,AUT,80.19
Austria,2008,AUT,80.39
Austria,2009,AUT,80.23
Austria,2010,AUT,80.5
Austria,2011,AUT,81.1
Azerbaijan,1950,AZE,57.959
Azerbaijan,1951,AZE,57.959
Azerbaijan,1952,AZE,57.959
Azerbaijan,1953,AZE,57.959
Azerbaijan,1954,AZE,57.959
Azerbaijan,1955,AZE,60.006
Azerbaijan,1956,AZE,60.006
Azerbaijan,1957,AZE,60.006
Azerbaijan,1958,AZE,60.006
Azerbaijan,1959,AZE,60.006
Azerbaijan,1960,AZE,62.053
Azerbaijan,1961,AZE,62.053
Azerbaijan,1962,AZE,62.053
Azerbaijan,1963,AZE,62.053
Azerbaijan,1964,AZE,62.053
Azerbaijan,1965,AZE,64.087
Azerbaijan,1966,AZE,64.087
Azerbaijan,1967,AZE,64.087
Azerbaijan,1968,AZE,64.087
Azerbaijan,1969,AZE,64.087
Azerbaijan,1970,AZE,65.602
Azerbaijan,1971,AZE,65.602
Azerbaijan,1972,AZE,65.602
Azerbaijan,1973,AZE,65.602
Azerbaijan,1974,AZE,65.602
Azerbaijan,1975,AZE,65.14
Azerbaijan,1976,AZE,65.14
Azerbaijan,1977,AZE,65.14
Azerbaijan,1978,AZE,65.14
Azerbaijan,1979,AZE,65.14
Azerbaijan,1980,AZE,64.994
Azerbaijan,1981,AZE,64.994
Azerbaijan,1982,AZE,64.994
Azerbaijan,1983,AZE,64.994
Azerbaijan,1984,AZE,64.994
Azerbaijan,1985,AZE,66.097
Azerbaijan,1986,AZE,66.097
Azerbaijan,1987,AZE,66.097
Azerbaijan,1988,AZE,66.097
Azerbaijan,1989,AZE,66.097
Azerbaijan,1990,AZE,63.793
Azerbaijan,1991,AZE,63.793
Azerbaijan,1992,AZE,63.793
Azerbaijan,1993,AZE,63.793
Azerbaijan,1994,AZE,63.793
Azerbaijan,1995,AZE,65.994
Azerbaijan,1996,AZE,65.994
Azerbaijan,1997,AZE,65.994
Azerbaijan,1998,AZE,65.994
Azerbaijan,1999,AZE,65.994
Azerbaijan,2000,AZE,67.751
Azerbaijan,2001,AZE,67.751
Azerbaijan,2002,AZE,67.751
Azerbaijan,2003,AZE,67.751
Azerbaijan,2004,AZE,67.751
Azerbaijan,2005,AZE,70.122
Azerbaijan,2006,AZE,70.122
Azerbaijan,2007,AZE,70.122
Azerbaijan,2008,AZE,70.122
Azerbaijan,2009,AZE,70.122
Bahamas,1950,BHS,60.025
Bahamas,1951,BHS,60.025
Bahamas,1952,BHS,60.025
Bahamas,1953,BHS,60.025
Bahamas,1954,BHS,60.025
Bahamas,1955,BHS,61.989
Bahamas,1956,BHS,61.989
Bahamas,1957,BHS,61.989
Bahamas,1958,BHS,61.989
Bahamas,1959,BHS,61.989
Bahamas,1960,BHS,63.705
Bahamas,1961,BHS,63.705
Bahamas,1962,BHS,63.705
Bahamas,1963,BHS,63.705
Bahamas,1964,BHS,63.705
Bahamas,1965,BHS,65.237
Bahamas,1966,BHS,65.237
Bahamas,1967,BHS,65.237
Bahamas,1968,BHS,65.237
Bahamas,1969,BHS,65.237
Bahamas,1970,BHS,66.614
Bahamas,1971,BHS,66.614
Bahamas,1972,BHS,66.614
Bahamas,1973,BHS,66.614
Bahamas,1974,BHS,66.614
Bahamas,1975,BHS,67.932
Bahamas,1976,BHS,67.932
Bahamas,1977,BHS,67.932
Bahamas,1978,BHS,67.932
Bahamas,1979,BHS,67.932
Bahamas,1980,BHS,69.084
Bahamas,1981,BHS,69.084
Bahamas,1982,BHS,69.084
Bahamas,1983,BHS,69.084
Bahamas,1984,BHS,69.084
Bahamas,1985,BHS,70.203
Bahamas,1986,BHS,70.203
Bahamas,1987,BHS,70.203
Bahamas,1988,BHS,70.203
Bahamas,1989,BHS,70.203
Bahamas,1990,BHS,71.124
Bahamas,1991,BHS,71.124
Bahamas,1992,BHS,71.124
Bahamas,1993,BHS,71.124
Bahamas,1994,BHS,71.124
Bahamas,1995,BHS,71.663
Bahamas,1996,BHS,71.663
Bahamas,1997,BHS,71.663
Bahamas,1998,BHS,71.663
Bahamas,1999,BHS,71.663
Bahamas,2000,BHS,73.165
Bahamas,2001,BHS,73.165
Bahamas,2002,BHS,73.165
Bahamas,2003,BHS,73.165
Bahamas,2004,BHS,73.165
Bahamas,2005,BHS,74.313
Bahamas,2006,BHS,74.313
Bahamas,2007,BHS,74.313
Bahamas,2008,BHS,74.313
Bahamas,2009,BHS,74.313
Bahrain,1950,BHR,42.986
Bahrain,1951,BHR,42.986
Bahrain,1952,BHR,42.986
Bahrain,1953,BHR,42.986
Bahrain,1954,BHR,42.986
Bahrain,1955,BHR,48.478
Bahrain,1956,BHR,48.478
Bahrain,1957,BHR,48.478
Bahrain,1958,BHR,48.478
Bahrain,1959,BHR,48.478
Bahrain,1960,BHR,55.298
Bahrain,1961,BHR,55.298
Bahrain,1962,BHR,55.298
Bahrain,1963,BHR,55.298
Bahrain,1964,BHR,55.298
Bahrain,1965,BHR,61.09
Bahrain,1966,BHR,61.09
Bahrain,1967,BHR,61.09
Bahrain,1968,BHR,61.09
Bahrain,1969,BHR,61.09
Bahrain,1970,BHR,65.369
Bahrain,1971,BHR,65.369
Bahrain,1972,BHR,65.369
Bahrain,1973,BHR,65.369
Bahrain,1974,BHR,65.369
Bahrain,1975,BHR,68.363
Bahrain,1976,BHR,68.363
Bahrain,1977,BHR,68.363
Bahrain,1978,BHR,68.363
Bahrain,1979,BHR,68.363
Bahrain,1980,BHR,70.476
Bahrain,1981,BHR,70.476
Bahrain,1982,BHR,70.476
Bahrain,1983,BHR,70.476
Bahrain,1984,BHR,70.476
Bahrain,1985,BHR,71.848
Bahrain,1986,BHR,71.848
Bahrain,1987,BHR,71.848
Bahrain,1988,BHR,71.848
Bahrain,1989,BHR,71.848
Bahrain,1990,BHR,72.872
Bahrain,1991,BHR,72.872
Bahrain,1992,BHR,72.872
Bahrain,1993,BHR,72.872
Bahrain,1994,BHR,72.872
Bahrain,1995,BHR,73.995
Bahrain,1996,BHR,73.995
Bahrain,1997,BHR,73.995
Bahrain,1998,BHR,73.995
Bahrain,1999,BHR,73.995
Bahrain,2000,BHR,74.961
Bahrain,2001,BHR,74.961
Bahrain,2002,BHR,74.961
